,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
77,67,109,46,57,11,38,14,49,97,20,60,57,60,43,35,10,57,32,26,2,59,58,78,61,71,53,48,101,39,71,33,58,2,47,44,107,97,44,44,31,10,39,107,79,101,65,88,92,32,90,61,67,78,42,28,38,67,47,38,95,22,106,109,47,98,86,88,41,6,9,29,87,73,85,37,103,49,98,42,26,6,70,100,31,57,72,22,106,103,71,69,45,20,16,35,104,66,54,64,70,13,76,76,68,89,57,78,81,98,99,35,26,28,30,33,54,26,34,59,46,54,6,95,104,3,57,5,8,3,33,109,22,16,32,54,100,45,99,78,11,59,8,10,99,4,38,95,12,92,23,40,19,54,57,71,72,1,92,65,74,50,47,7,38,108,53,108,21,52,91,36,87,98,60,97,90,102,50,56,68,47,87,2,6,8,21,58,51,82,62,96,106,55,14,92,13,99,31,42,22,61,91,23,99,15,91,90,60,14,97,21,98,9,12,9,23,60,79,50,47,30,85,76,80,30,80,76,63,73,25,30,107,47,94,108,49,89,108,53,96,61,52,102,104,3,58,50,40,7,38,73,68,87,85,108,37,19,41,59,50,29,39,41,1,52,72,13,95,8,13,41,83,21,7,6,87,13,87,61,84,69,7,78,85,85,63,103,39,12,88,96,71,70,14,25,38,16,41,59,98,12,36,14,39,90,40,42,91,61,6,22,75,99,105,17,88,22,43,16,28,1,29,41,91,91,56,42,18,29,60,44,83,10,25,65,41,9,22,45,27,70,100,13,65,43,79,5,93,81,101,7,96,3,57,9,94,40,26,109,76,45,27,64,58,43,33,107,71,14,84,48,71,74,5,78,32,72,9,16,103,74,95,41,38,20,87,17,24,39,28,8,107,104,108,77,47,61,80,55,49
78,3,33,98,49,79,50,19,6,70,11,25,109,63,21,75,67,94,48,54,94,45,36,96,35,41,97,49,88,68,15,86,70,36,3,8,78,87,75,63,20,2,108,29,5,47,20,62,106,25,34,78,99,2,103,33,72,55,93,6,4,16,82,77,78,103,107,66,10,85,62,108,109,100,22,58,99,86,90,52,14,5,86,21,51,3,49,52,37,57,34,90,85,79,96,96,52,25,60,50,101,63,107,28,100,15,90,30,99,71,47,16,18,52,21,92,84,15,56,32,81,87,60,87,31,72,59,106,97,57,31,97,79,73,74,86,32,21,9,50,9,60,3,74,40,90,25,99,45,101,91,100,81,42,82,35,72,66,51,67,30,101,80,56,26,98,48,78,104,62,65,1,56,60,86,22,90,107,40,75,12,98,31,57,93,98,29,89,57,14,8,49,99,71,24,99,6,99,46,109,5,45,34,39,3,35,40,73,15,68,85,7,1,109,87,85,91,12,10,18,86,23,72,4,87,40,81,92,1,14,104,64,88,70,58,79,52,7,104,21,44,61,21,74,93,8,59,14,50,16,61,91,46,81,107,85,98,79,17,30,43,9,91,60,58,88,37,88,6,104,63,56,59,20,70,33,97,5,2,101,97,37,101,96,60,89,30,50,40,8,97,73,58,105,2,81,89,44,64,13,50,26,62,25,69,73,50,27,41,60,62,37,57,106,54,77,55,53,3,52,98,62,69,86,65,86,84,22,97,66,106,3,50,108,41,21,46,46,81,109,65,7,49,96,50,45,45,77,11,41,1,20,66,37,85,23,34,56,50,43,88,55,84,104,9,41,8,104,56,8,103,61,91,97,71,106,82,36,81,59,73,36,21,86,14,54,49,49,23,52,26,106,32,14,99,46,74,44,23,43,15
79,105,84,20,21,4,5,57,65,99,77,33,23,43,90,8,83,24,5,15,9,73,12,50,52,1,59,59,90,104,14,26,2,88,42,95,48,68,50,53,49,80,43,37,35,79,60,75,96,70,90,14,42,63,39,38,70,44,55,6,56,76,82,98,52,3,66,101,65,40,51,24,69,54,27,27,88,24,83,15,73,85,103,103,71,86,84,74,93,53,41,50,66,82,109,96,20,7,101,73,33,65,59,56,71,35,61,101,29,91,72,73,90,64,51,21,27,73,77,61,46,30,45,42,63,52,53,20,20,63,104,89,29,47,74,102,64,108,75,94,23,48,3,3,19,74,13,90,80,18,46,37,78,15,19,86,34,10,99,52,27,69,35,65,102,34,10,77,73,60,22,32,60,93,47,5,21,95,61,17,18,47,104,106,68,96,84,11,60,21,97,38,89,67,99,31,76,58,105,103,96,6,67,41,108,107,100,100,28,80,105,92,64,37,64,91,25,32,44,99,25,5,38,30,2,73,19,19,32,35,46,13,69,22,13,37,40,106,84,19,64,14,34,93,94,46,90,60,99,78,45,11,60,77,5,81,6,85,80,22,82,25,87,96,37,99,67,40,2,21,53,18,81,63,2,21,3,59,63,36,72,11,72,95,26,8,40,43,71,99,90,32,83,73,31,46,47,102,99,75,21,100,96,91,37,59,81,56,2,103,87,20,5,63,20,21,50,90,27,106,2,2,50,41,94,84,61,16,108,100,39,63,78,24,38,45,56,13,38,62,95,45,99,45,43,105,54,34,102,7,87,76,80,65,44,8,79,17,108,57,65,52,107,52,65,12,16,27,48,1,39,79,92,43,29,97,31,43,66,22,91,4,54,47,109,14,101,50,41,65,96,88,7,90,89,54,74,76,63,64,2
80,102,15,3,97,27,34,58,58,8,18,44,76,72,59,87,103,71,85,104,97,53,48,42,78,9,61,95,38,51,75,72,103,76,34,40,52,27,82,60,5,7,22,57,103,39,54,73,46,58,46,84,75,30,45,86,56,11,9,77,27,104,52,98,56,89,49,46,87,40,88,102,60,29,45,53,34,42,42,6,8,108,63,8,18,86,93,47,70,46,35,92,12,3,97,5,15,91,23,101,80,13,27,85,1,26,29,72,41,98,6,75,90,80,60,88,55,95,55,99,42,49,27,52,67,8,83,7,73,72,16,46,49,93,52,97,63,53,18,84,100,27,44,23,3,83,91,62,48,17,16,105,65,76,100,38,26,37,21,27,13,11,88,35,92,21,107,12,2,26,94,25,55,96,17,87,51,81,76,61,54,19,73,45,93,92,108,47,25,49,49,63,58,95,82,1,31,67,50,7,10,71,60,34,44,25,71,107,2,40,102,42,91,94,78,96,12,68,57,105,81,101,62,74,98,106,30,41,2,21,70,12,1,25,94,70,11,8,50,14,50,48,15,67,66,18,61,87,48,84,105,9,45,66,101,51,64,44,94,10,15,6,25,78,33,97,95,107,38,2,107,39,89,64,44,105,96,78,21,77,54,23,65,61,79,40,26,81,79,46,28,66,45,34,90,25,39,69,55,29,60,17,103,63,79,108,66,38,22,23,29,94,96,8,64,15,94,3,88,4,62,39,6,23,32,3,26,98,6,29,31,57,40,92,43,39,71,19,58,1,61,80,28,104,5,46,80,48,48,19,51,74,25,79,47,79,65,13,5,50,107,10,17,83,53,38,58,46,96,105,14,32,109,82,86,101,42,100,106,38,29,8,83,20,20,75,49,96,79,91,33,75,17,18,29,61,41,4,73,6,11
81,11,78,45,41,58,103,104,98,4,70,12,85,35,100,66,101,1,42,46,104,83,79,63,33,68,64,32,47,58,3,108,85,88,19,31,89,64,17,89,52,85,53,63,32,32,55,84,91,30,29,37,42,92,54,89,17,67,55,107,70,46,76,11,95,64,94,22,43,104,27,96,2,24,60,92,50,100,58,7,12,97,96,22,58,48,40,18,23,56,10,85,93,69,77,53,14,81,41,98,23,32,1,2,33,93,87,45,100,35,28,60,55,53,9,19,68,73,106,27,19,73,62,8,67,83,62,14,25,70,105,38,38,54,33,46,23,20,18,14,89,103,22,66,103,109,24,98,74,12,56,24,2,66,2,59,54,4,92,21,50,44,8,75,39,91,57,80,12,12,30,63,39,24,47,52,63,27,15,96,68,106,98,79,86,100,10,24,14,26,25,7,69,57,109,37,53,44,92,2,71,61,13,18,16,6,64,57,96,62,75,52,17,58,87,43,5,5,1,37,13,52,18,61,107,37,86,91,79,47,2,14,39,69,105,103,46,46,14,27,72,24,90,44,10,70,83,17,63,108,6,4,36,108,75,82,75,97,62,44,56,42,49,69,53,66,71,70,53,30,14,68,49,43,30,87,58,16,38,12,24,39,31,7,74,45,108,107,63,33,94,65,105,88,25,48,105,2,74,21,80,53,33,49,45,92,17,28,81,48,90,89,10,67,28,83,86,21,15,94,8,86,100,14,60,86,11,40,26,38,29,23,1,99,85,109,4,46,6,94,20,81,90,60,48,73,56,25,68,80,30,78,3,22,101,13,93,103,25,103,3,96,88,69,65,58,107,4,11,81,63,105,46,3,33,56,93,10,86,60,100,106,13,44,23,108,70,20,1,92,14,99,9,6,20,98,95,37,2,43,17
82,2,93,5,97,41,68,54,91,53,104,22,73,5,80,80,24,24,102,77,80,55,88,4,92,104,12,93,67,68,25,55,15,38,44,106,6,62,41,89,39,105,90,41,8,37,63,13,90,80,5,89,81,41,16,97,16,88,80,57,78,38,36,19,21,96,56,59,28,13,17,74,100,85,15,105,60,46,6,13,64,3,38,8,59,90,59,31,67,41,63,24,87,86,81,22,6,33,42,18,50,14,80,21,69,48,95,1,78,47,39,69,46,84,14,86,36,40,25,51,75,9,25,101,50,101,5,2,103,103,23,73,86,63,8,58,38,33,78,1,51,1,24,55,32,60,11,28,49,95,41,102,89,109,14,57,11,3,11,34,44,54,60,106,37,24,5,52,58,25,60,86,67,96,57,70,20,15,42,97,47,46,48,73,19,33,50,71,27,95,66,10,45,55,52,24,37,60,53,70,74,97,8,20,60,78,83,88,52,91,80,78,2,53,78,35,95,16,96,37,28,31,12,32,1,73,47,20,4,65,87,6,33,106,81,85,88,59,33,40,69,63,43,58,82,71,100,92,57,71,106,29,63,109,21,47,30,74,83,77,25,47,43,49,54,83,106,5,56,9,47,75,1,92,73,78,44,2,94,109,108,100,36,36,27,107,79,102,24,58,50,97,18,31,85,48,24,71,83,40,79,47,84,42,76,59,64,88,17,38,43,53,63,17,68,40,7,6,39,36,108,76,3,99,100,38,53,29,17,70,83,20,16,95,20,98,23,2,1,96,51,104,49,1,47,9,107,74,87,84,63,67,46,101,1,3,82,54,101,82,88,57,61,9,27,55,15,96,67,105,16,48,17,98,96,51,23,102,31,82,59,40,87,41,99,78,87,65,83,106,31,56,31,23,15,57,14,86,38,74,29
83,28,89,108,40,68,43,81,63,48,54,85,1,106,58,101,39,105,20,57,15,103,108,43,86,10,60,94,17,11,6,56,82,38,5,84,49,106,58,68,76,43,39,92,65,47,74,11,101,92,17,98,95,35,108,17,56,109,63,11,70,17,96,7,54,64,100,15,27,70,24,10,78,28,32,75,22,89,109,73,57,54,77,31,31,74,27,66,38,88,32,103,91,56,78,14,33,17,91,49,106,92,67,28,33,13,34,15,79,102,62,4,28,95,79,24,66,62,62,91,83,53,10,24,11,60,45,63,64,79,57,19,49,20,37,57,22,59,35,48,17,101,35,80,23,20,63,86,57,45,93,17,27,79,27,46,1,1,49,81,31,73,107,35,6,25,44,26,44,64,74,100,68,88,63,85,6,84,104,103,17,58,27,22,55,30,88,69,7,102,68,53,17,82,12,19,35,15,95,88,39,105,75,21,87,74,87,90,1,34,15,28,107,20,12,92,49,24,70,96,67,61,11,55,73,62,24,49,85,15,98,30,1,76,22,26,76,49,71,86,50,31,13,96,78,105,8,27,3,1,74,80,37,30,76,57,104,41,47,82,97,30,66,81,4,46,104,93,69,102,48,85,25,29,42,74,36,52,35,34,12,40,32,88,41,91,105,62,8,1,101,57,41,99,94,57,83,106,83,3,65,54,99,9,51,94,92,18,70,108,11,27,26,43,11,60,40,21,56,57,60,58,19,20,39,104,87,39,4,85,67,74,54,80,89,97,12,34,8,55,75,82,37,62,88,61,12,20,83,13,70,84,18,44,73,20,38,38,51,86,22,35,16,87,79,42,15,16,42,71,60,83,102,53,26,93,72,78,101,62,21,92,24,17,67,45,25,89,23,88,15,86,34,12,21,25,103,20,97,57,53
84,92,106,1,39,24,107,80,107,24,17,35,2,17,19,21,81,99,55,27,23,107,15,59,34,6,63,66,87,6,4,86,9,41,33,21,79,72,45,26,97,15,53,54,70,76,42,52,52,20,47,26,90,98,41,39,64,34,11,82,69,3,55,6,21,71,93,31,11,95,62,92,38,5,90,2,101,69,24,60,51,29,12,21,50,45,18,54,63,47,101,76,24,3,23,2,93,10,14,96,59,102,87,55,67,90,13,35,99,31,34,2,15,27,17,33,3,77,70,34,85,97,34,49,13,30,95,81,80,98,19,16,27,33,90,77,45,74,99,29,25,46,38,63,42,1,29,1,84,37,8,37,10,103,47,88,56,76,107,85,27,39,39,83,44,54,84,5,65,82,43,73,18,92,88,83,53,43,23,98,17,32,20,98,72,35,45,4,38,87,37,106,41,31,33,2,3,78,56,25,107,17,1,75,70,43,13,6,23,64,60,109,48,97,12,29,81,92,75,107,40,92,106,22,6,7,41,84,80,5,88,21,51,94,25,64,88,108,34,109,108,107,7,102,86,108,87,92,62,66,99,56,85,107,105,67,83,40,104,80,45,85,9,26,97,86,18,97,50,52,73,50,52,106,36,108,20,45,65,15,31,37,61,45,20,2,69,92,31,9,96,14,41,50,63,16,68,83,93,100,76,31,100,27,76,76,49,27,106,4,81,51,47,48,4,107,74,97,54,33,38,96,101,36,5,48,22,43,21,91,12,7,74,65,91,77,40,88,6,62,35,90,86,45,89,3,11,22,20,88,18,36,62,7,84,65,107,92,14,96,67,106,76,22,68,99,97,86,89,51,14,11,74,39,43,43,40,92,3,71,82,81,75,22,32,81,69,28,96,90,51,7,8,50,79,107,72,64,39,82,106
85,6,101,31,36,7,78,25,37,30,33,57,95,15,83,17,9,79,57,31,22,101,108,57,35,11,26,24,12,49,52,103,9,13,24,29,8,77,90,92,70,79,86,52,22,55,23,93,101,44,54,43,103,55,6,57,31,61,96,17,43,64,70,50,100,96,37,20,20,87,103,75,64,38,8,31,96,65,88,31,11,104,63,93,84,73,47,7,96,86,59,41,18,99,80,61,106,61,5,68,109,20,25,1,64,74,86,18,16,26,68,48,70,48,99,104,28,85,2,48,104,86,82,56,24,16,39,24,96,68,38,98,1,57,22,12,41,98,47,79,30,31,19,54,51,103,64,78,63,62,105,26,16,16,77,62,30,1,29,76,109,90,89,43,63,33,24,38,77,12,2,93,63,63,20,95,22,32,109,88,42,109,42,6,31,51,34,8,52,28,24,85,58,14,64,62,62,15,86,85,101,64,36,15,96,18,73,41,40,106,92,96,11,40,32,8,82,36,19,4,19,4,74,67,44,14,25,96,85,69,61,86,31,52,84,89,71,84,48,22,94,51,53,35,2,88,67,23,11,33,8,4,55,25,108,37,81,57,108,52,9,27,7,75,39,78,14,44,30,39,106,29,44,33,35,64,22,109,98,34,81,94,64,100,106,47,29,33,64,4,68,50,25,5,22,13,57,67,56,49,103,97,60,63,41,58,24,63,66,80,66,69,83,96,54,95,21,84,78,46,15,45,5,44,50,55,67,34,32,73,65,25,29,69,34,59,103,67,76,37,88,72,60,92,7,22,25,81,66,104,72,28,87,79,100,48,67,79,10,90,38,102,11,60,36,31,23,32,91,44,64,13,97,30,23,52,101,65,67,103,42,61,36,93,61,68,21,18,20,84,30,36,91,23,12,51,58,9,46,42,24
86,67,74,6,41,22,26,66,3,61,79,18,48,18,17,84,92,95,39,66,89,106,35,21,88,10,45,41,91,88,35,43,105,86,44,96,74,98,62,76,55,83,9,73,28,15,7,98,96,49,31,39,29,96,18,7,63,16,90,70,54,78,73,71,72,16,39,5,78,96,40,16,37,108,46,77,66,24,27,81,84,25,30,95,83,79,51,37,14,100,65,15,56,31,5,27,43,41,38,109,47,46,17,53,92,57,65,66,99,84,45,19,59,82,65,16,45,22,32,52,90,25,52,18,63,91,33,109,99,71,79,28,101,32,13,102,80,40,73,35,6,81,57,43,102,85,69,57,74,25,27,100,26,23,93,81,5,14,24,91,52,36,48,7,18,69,101,70,9,31,83,8,105,46,105,77,34,47,41,95,95,87,82,65,43,90,99,54,5,29,33,72,84,83,2,69,39,24,31,12,33,83,79,99,95,84,8,21,24,96,93,62,82,39,68,100,19,95,11,75,24,87,63,50,77,105,52,1,39,86,37,68,97,99,105,12,34,59,83,10,12,2,100,37,62,108,86,43,26,95,10,59,67,71,4,84,50,13,82,108,91,100,40,11,29,54,41,15,40,85,4,6,87,63,99,50,56,94,69,61,57,16,36,107,90,69,80,93,10,13,83,1,6,69,23,58,38,73,10,62,70,39,93,38,51,38,80,105,58,38,13,67,83,38,80,62,12,82,81,92,74,5,35,92,67,92,72,68,50,43,92,63,19,70,78,100,39,34,85,43,98,88,48,26,109,89,32,56,4,93,94,71,34,29,4,66,45,54,74,34,16,3,95,13,53,11,35,29,33,83,16,19,89,107,21,55,82,61,64,55,32,57,64,50,6,94,96,58,109,39,30,46,55,20,72,107,45,97,53,58,2
87,10,10,24,38,75,53,52,89,109,74,33,71,90,26,83,104,87,101,92,63,40,96,75,6,89,108,21,40,85,10,32,86,60,9,54,67,50,89,100,107,23,4,4,32,26,105,65,45,59,29,41,30,55,80,93,26,82,60,74,49,2,9,107,22,86,9,74,97,61,39,47,57,46,13,57,46,97,16,35,52,43,6,26,87,2,51,34,89,93,23,33,71,103,91,93,30,28,95,82,79,63,66,108,10,48,13,52,38,61,55,58,40,42,4,108,56,69,35,52,48,41,31,86,47,96,77,59,108,4,66,99,70,81,75,13,65,2,90,33,24,55,31,5,57,54,84,1,58,52,90,94,30,71,64,23,108,61,43,93,91,38,94,109,48,86,84,83,95,82,33,56,47,97,41,106,91,55,74,93,104,32,2,9,19,33,107,11,94,106,96,22,5,25,17,6,86,17,47,62,3,38,36,103,53,13,71,92,100,77,53,43,10,52,35,55,44,62,81,54,104,38,12,58,73,98,18,33,30,33,2,48,98,54,87,46,42,23,78,86,45,99,64,51,51,5,55,86,98,9,104,73,96,5,38,35,30,28,96,52,32,80,75,47,16,51,51,21,98,5,103,82,96,82,46,16,2,3,91,95,16,52,25,90,94,96,42,76,29,60,28,105,71,100,30,107,7,75,68,90,53,38,43,3,93,29,16,101,23,17,85,49,53,20,5,101,77,12,25,60,81,49,107,67,40,7,64,105,68,17,56,31,107,74,60,101,44,77,86,71,52,92,30,62,82,95,65,5,71,93,93,18,29,6,8,96,24,17,24,31,19,50,74,39,75,72,107,85,24,46,51,29,41,56,67,68,29,8,30,4,41,73,63,1,39,81,65,18,13,56,20,107,86,6,42,2,79,45,6,48,34
88,93,78,97,23,13,90,93,61,12,83,29,52,40,106,62,29,64,80,53,72,66,91,103,24,33,85,94,93,27,47,35,94,62,91,49,72,53,12,69,63,103,87,71,50,106,60,8,54,2,100,83,30,6,50,87,94,102,28,94,64,3,49,70,58,101,64,37,64,102,106,17,53,60,94,80,46,91,51,47,2,59,28,4,67,16,68,90,34,100,98,73,75,60,58,22,77,22,94,9,50,19,82,102,105,48,51,106,57,79,58,96,37,1,67,84,74,71,9,90,22,73,31,29,36,92,76,36,72,67,49,62,101,5,72,47,17,39,94,103,9,8,17,10,3,84,45,10,42,34,49,97,59,54,80,79,96,100,85,2,84,35,91,103,12,102,82,17,103,40,34,9,98,45,28,77,69,39,79,72,44,71,105,23,69,37,56,87,80,96,63,21,42,88,83,48,97,27,70,104,9,25,27,20,56,25,55,79,12,107,100,41,95,17,84,79,106,41,91,67,91,51,76,76,4,61,80,55,78,48,99,88,16,86,82,9,37,56,77,101,26,68,43,78,39,56,85,52,69,89,62,54,85,56,27,64,88,91,73,60,45,99,56,46,55,46,6,44,18,16,54,41,71,97,48,23,68,53,85,31,94,54,52,89,62,94,82,60,99,35,21,26,40,9,90,40,82,42,95,46,105,32,33,20,107,3,23,75,22,87,8,95,103,98,89,58,99,91,28,55,85,36,48,2,40,12,82,49,73,13,58,91,27,59,63,27,82,3,73,53,49,104,94,89,22,57,39,17,9,45,74,95,1,83,92,43,52,24,64,78,71,38,94,99,9,70,93,32,18,10,41,65,76,76,49,13,105,1,30,68,28,57,104,88,63,31,79,83,102,63,9,47,86,50,15,48,70,35,49,32,14
89,10,60,26,57,40,21,64,54,41,76,101,39,12,76,67,79,14,93,34,4,32,37,48,85,25,91,83,34,34,40,54,88,32,62,92,52,76,45,100,108,28,103,56,105,88,86,68,108,9,42,1,49,75,72,89,94,49,64,59,109,85,80,10,46,34,38,90,36,90,7,95,85,64,14,73,103,54,90,5,67,20,39,17,29,61,13,103,109,80,11,81,67,71,21,75,70,33,9,95,28,102,88,44,96,88,10,38,47,21,62,39,65,20,1,77,7,29,95,30,4,6,87,28,101,38,52,12,85,4,12,99,108,14,94,75,64,51,66,55,77,52,10,30,86,65,70,57,40,49,53,106,6,92,71,41,15,65,97,108,28,12,41,41,74,7,35,9,46,30,56,4,104,44,88,25,109,27,68,69,9,41,17,61,58,35,61,109,74,78,99,40,61,62,101,15,6,47,28,101,95,76,91,51,23,17,21,38,1,55,87,53,38,1,5,68,88,104,42,25,86,99,103,97,16,52,70,10,98,57,87,76,34,63,1,74,49,93,108,71,107,25,93,55,52,28,23,25,3,85,27,6,58,56,39,82,48,41,27,91,78,13,25,80,20,75,32,1,91,17,74,5,5,40,94,45,27,32,3,14,43,44,45,76,13,85,91,85,54,61,58,104,27,107,21,27,92,23,64,38,54,56,28,17,36,40,50,1,46,90,88,85,22,29,81,109,66,86,20,41,54,28,39,71,53,15,102,68,21,49,9,30,37,54,86,49,43,59,2,24,19,5,59,49,109,56,31,82,6,45,50,7,3,42,57,2,60,79,1,20,1,62,102,4,13,98,94,6,72,77,84,16,61,52,20,22,8,39,12,75,98,55,4,49,35,14,78,35,1,37,106,72,74,97,7,94,51,25,76,44,42
90,48,23,96,87,14,99,9,41,106,50,78,14,22,93,29,100,66,76,40,47,35,106,44,40,89,64,4,12,83,107,53,14,93,80,74,1,77,17,30,58,16,10,102,98,89,46,94,57,84,72,60,10,42,22,72,107,103,80,17,32,98,65,87,45,78,89,16,59,9,27,96,44,45,74,56,33,36,37,85,34,93,34,42,99,98,76,70,70,39,104,104,43,50,27,76,23,31,74,85,97,80,13,99,64,96,76,23,39,84,87,75,71,1,53,78,40,84,55,89,63,87,53,15,38,105,41,19,61,1,26,1,75,55,98,57,20,62,52,84,5,103,51,108,36,53,23,66,88,4,76,102,2,51,98,32,29,53,79,19,62,37,76,49,47,58,57,34,65,45,35,79,58,23,104,46,43,15,13,52,79,10,100,13,25,11,73,1,72,65,71,82,25,52,15,41,105,63,93,42,66,96,14,91,100,100,3,7,100,22,31,62,96,22,69,9,69,34,78,67,61,4,37,108,33,53,10,65,24,30,95,108,104,92,100,71,67,73,18,77,86,64,103,62,27,15,14,3,11,25,15,66,40,67,96,7,39,87,92,69,59,67,83,40,24,49,47,93,84,2,84,65,78,73,78,7,103,77,37,32,75,106,38,9,47,79,96,6,93,108,30,3,77,25,89,96,6,75,107,80,29,37,12,63,12,15,4,77,84,76,52,1,33,83,11,47,44,51,105,33,53,9,101,93,102,29,101,97,23,80,86,51,43,107,74,62,16,61,11,61,38,23,55,49,48,76,65,53,67,71,3,89,78,62,53,57,19,82,54,47,36,95,89,91,91,60,46,61,8,17,4,21,65,84,38,25,10,34,58,18,37,107,94,81,75,65,16,14,79,24,107,12,79,74,86,88,36,75,101,109,63
91,20,82,7,13,46,17,13,82,70,36,7,37,7,13,35,105,89,3,29,59,36,26,76,95,108,24,99,45,93,29,92,45,54,5,1,38,73,87,75,77,89,79,104,12,85,76,63,60,33,76,37,38,69,109,99,20,55,59,75,55,41,75,79,43,63,64,35,51,23,68,102,50,10,73,89,17,44,109,95,45,59,96,86,108,13,48,62,106,37,35,12,40,64,41,28,81,75,52,47,90,37,97,106,17,36,37,81,48,55,98,29,24,28,84,55,40,100,84,84,50,98,26,107,44,50,88,53,89,16,50,72,61,40,90,95,49,76,29,89,50,86,23,67,88,16,15,46,77,93,65,53,67,73,47,30,50,88,41,88,82,64,45,88,66,58,23,75,59,47,72,54,31,6,57,61,6,96,109,58,31,76,104,93,47,37,27,65,88,56,70,33,33,44,85,11,2,92,61,85,65,107,1,69,99,86,40,24,102,21,84,17,49,104,6,83,15,3,83,27,73,74,18,84,72,42,105,106,74,43,37,2,90,102,86,78,90,58,62,76,33,97,44,39,45,28,106,79,80,38,55,69,58,13,99,10,49,66,69,61,86,107,40,41,104,6,47,15,88,47,87,23,17,45,107,52,108,104,34,42,72,14,61,51,77,76,27,56,10,53,7,2,64,38,28,101,25,2,40,41,41,53,49,44,85,17,100,31,100,59,90,46,82,100,90,76,37,68,9,89,52,53,47,46,5,70,39,99,51,99,55,93,65,55,58,20,72,61,20,104,77,11,75,99,22,12,98,15,83,45,65,4,104,6,26,64,58,96,95,92,107,3,79,107,75,4,8,80,5,97,11,102,13,26,86,24,44,83,13,72,58,109,3,9,7,93,5,54,72,86,94,12,77,31,66,109,57,53,65,35,18
92,17,11,61,37,38,82,99,58,63,46,101,23,22,73,51,51,94,104,51,27,39,24,8,59,91,26,76,78,85,85,107,100,33,18,9,93,3,38,17,41,101,99,63,96,67,103,67,68,44,94,69,32,46,12,67,29,103,36,95,92,27,14,51,97,13,68,60,63,47,3,21,72,38,33,91,76,35,34,28,53,66,72,55,102,1,42,104,10,4,18,63,11,31,12,60,84,61,80,13,3,78,13,76,33,60,43,15,20,96,8,104,56,38,82,2,11,9,80,108,68,9,97,88,37,67,54,38,56,87,70,36,9,61,42,82,19,95,93,15,7,8,87,95,22,12,49,100,56,47,107,71,64,22,22,71,11,21,27,31,78,15,89,47,49,34,98,66,71,55,20,20,25,34,36,89,16,93,73,73,71,92,15,20,99,52,70,86,20,62,76,109,71,1,6,26,10,58,58,39,65,77,15,104,47,37,73,48,96,51,83,33,26,19,68,47,84,89,88,62,10,96,19,97,10,2,34,92,93,85,52,22,106,39,6,3,64,60,11,15,27,1,40,22,68,1,33,30,12,102,68,20,54,76,56,18,57,64,20,53,13,79,59,105,62,16,34,17,3,34,72,10,95,108,1,96,71,101,73,73,62,94,108,98,99,39,74,56,17,14,25,42,109,108,13,10,40,28,101,37,45,32,56,69,16,59,25,28,49,93,21,67,107,30,103,35,89,18,1,56,83,32,34,42,101,105,90,109,33,37,88,77,98,16,106,8,63,95,81,50,38,34,94,107,49,48,17,83,19,91,50,104,4,2,25,68,30,54,13,30,90,47,34,3,82,11,75,9,98,68,11,55,62,107,97,87,109,13,90,67,62,46,82,60,77,107,98,82,17,18,28,52,31,31,93,6,86,26,43,88,43
